player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Dontayvion Wicks,GB,Receiving Yards,17.5,6492487,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,64.5,6492488,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,49.5,6492489,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,39.5,6492490,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receptions,1.5,6492491,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEPTIONS
Dontayvion Wicks,GB,Receptions,3.5,6492492,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEPTIONS
Dontayvion Wicks,GB,Rush+Rec Yds,21.5,6492494,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RUSH+RECEPTIONS YARDS
Dontayvion Wicks,GB,Longest Reception,14.5,6492630,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Receiving Yards,69.5,6504031,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,9.5,6504032,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Longest Reception,24.5,6520225,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Longest Reception,19.5,6520226,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Longest Reception,9.5,6520227,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Receptions,4.5,6544083,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEPTIONS
Terry McLaurin,WAS,Rush+Rec TDs,0.5,6488595,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RUSH+RECEPTIONS TDS
Terry McLaurin,WAS,Longest Reception,22.5,6492461,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,LONGEST RECEPTIONSEPTION
Terry McLaurin,WAS,Receiving Yards,55.5,6492466,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receiving Yards,39.5,6492467,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receiving Yards,99.5,6492468,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receiving Yards,79.5,6492469,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receiving Yards,64.5,6492470,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receptions,5.5,6492599,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEPTIONS
Terry McLaurin,WAS,Receptions,3.5,6492600,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEPTIONS
Terry McLaurin,WAS,Receptions,4.5,6497946,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEPTIONS
Terry McLaurin,WAS,Receptions,7.5,6503623,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEPTIONS
Terry McLaurin,WAS,Receiving Yards,89.5,6503735,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Receiving Yards,29.5,6503736,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS
Terry McLaurin,WAS,Longest Reception,29.5,6520121,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,LONGEST RECEPTIONSEPTION
Terry McLaurin,WAS,Longest Reception,24.5,6520122,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,LONGEST RECEPTIONSEPTION
Terry McLaurin,WAS,Longest Reception,19.5,6520123,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,LONGEST RECEPTIONSEPTION
Terry McLaurin,WAS,Longest Reception,14.5,6520124,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Rush+Rec TDs,0.5,6488596,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RUSH+RECEPTIONS TDS
Tucker Kraft,GB,Longest Reception,18.0,6492567,2025-09-11T20:15:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Receiving Yards,41.5,6492572,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,24.5,6492573,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,79.5,6492574,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,64.5,6492575,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,49.5,6492576,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receptions,5.5,6492578,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receptions,3.5,6501065,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receptions,2.5,6502621,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receptions,4.5,6503609,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receiving Yards,29.5,6503742,2025-09-11T20:15:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Longest Reception,24.5,6516627,2025-09-11T20:15:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Longest Reception,19.5,6516628,2025-09-11T20:15:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Longest Reception,14.5,6520068,2025-09-11T20:15:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Emanuel Wilson,GB,Rush+Rec TDs,0.5,6488583,2025-09-11T20:15:00-04:00,EMANUEL WILSON,RUSH+RECEPTIONS TDS
Noah Brown,WAS,Rush+Rec TDs,0.5,6488593,2025-09-11T20:15:00-04:00,NOAH BROWN,RUSH+RECEPTIONS TDS
Noah Brown,WAS,Longest Reception,14.5,6503422,2025-09-11T20:15:00-04:00,NOAH BROWN,LONGEST RECEPTIONSEPTION
Noah Brown,WAS,Receiving Yards,22.5,6503427,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,64.5,6503428,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,49.5,6503429,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,39.5,6503430,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receptions,1.5,6503431,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEPTIONS
Noah Brown,WAS,Receptions,3.5,6503432,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEPTIONS
Noah Brown,WAS,Receptions,2.5,6503433,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEPTIONS
Noah Brown,WAS,Receiving Yards,59.5,6503732,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,19.5,6503733,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,14.5,6503734,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Receiving Yards,9.5,6504042,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEIVING YARDS
Noah Brown,WAS,Longest Reception,19.5,6520241,2025-09-11T20:15:00-04:00,NOAH BROWN,LONGEST RECEPTIONSEPTION
Noah Brown,WAS,Longest Reception,24.5,6520242,2025-09-11T20:15:00-04:00,NOAH BROWN,LONGEST RECEPTIONSEPTION
Noah Brown,WAS,Longest Reception,9.5,6520243,2025-09-11T20:15:00-04:00,NOAH BROWN,LONGEST RECEPTIONSEPTION
Noah Brown,WAS,Receptions,4.5,6550709,2025-09-11T20:15:00-04:00,NOAH BROWN,RECEPTIONSEPTIONS
Brandon McManus,GB,FG Made,1.5,6492582,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,FG MADE
Brandon McManus,GB,Kicking Points,7.5,6492583,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,KICKING POINTS
Brandon McManus,GB,PAT Made,2.5,6516548,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,PAT MADE
Brandon McManus,GB,FG Made,0.5,6553210,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,FG MADE
Brandon McManus,GB,FG Made,2.5,6553211,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,FG MADE
Brandon McManus,GB,FG Made,3.5,6553212,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,FG MADE
Brandon McManus,GB,PAT Made,1.5,6553213,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,PAT MADE
Brandon McManus,GB,PAT Made,3.5,6553214,2025-09-11T20:15:00-04:00,BRANDON MCMANUS,PAT MADE
Chris Brooks,GB,Rush+Rec TDs,0.5,6488578,2025-09-11T20:15:00-04:00,CHRIS BROOKS,RUSH+RECEPTIONS TDS
Chris Rodriguez,WAS,Rush+Rec TDs,0.5,6488580,2025-09-11T20:15:00-04:00,CHRIS RODRIGUEZ,RUSH+RECEPTIONS TDS
Deebo Samuel,WAS,Rush+Rec TDs,0.5,6488581,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS TDS
Deebo Samuel,WAS,Longest Reception,20.5,6492430,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,LONGEST RECEPTIONSEPTION
Deebo Samuel,WAS,Receiving Yards,54.5,6492435,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,39.5,6492436,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,99.5,6492437,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,79.5,6492438,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,64.5,6492439,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receptions,7.5,6492585,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Receptions,5.5,6492586,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Receptions,3.5,6492588,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Receiving Yards,24.5,6492629,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,89.5,6503724,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receiving Yards,29.5,6503725,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEIVING YARDS
Deebo Samuel,WAS,Receptions,6.5,6503726,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Receptions,2.5,6503916,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RECEPTIONSEPTIONS
Deebo Samuel,WAS,Longest Reception,14.5,6520061,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,LONGEST RECEPTIONSEPTION
Deebo Samuel,WAS,Longest Reception,29.5,6520063,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,LONGEST RECEPTIONSEPTION
Deebo Samuel,WAS,Longest Reception,24.5,6520064,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,LONGEST RECEPTIONSEPTION
Deebo Samuel,WAS,Rush Yards,4.5,6520174,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSHING YARDS
Deebo Samuel,WAS,Rush Yards,14.5,6520175,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSHING YARDS
Deebo Samuel,WAS,Rush Yards,19.5,6520309,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSHING YARDS
Deebo Samuel,WAS,Rush+Rec Yds,64.5,6522022,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Deebo Samuel,WAS,Rush Yards,24.5,6545072,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSHING YARDS
Deebo Samuel,WAS,Rush+Rec Yds,49.5,6550703,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Deebo Samuel,WAS,Rush+Rec Yds,39.5,6550704,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Deebo Samuel,WAS,Rush+Rec Yds,89.5,6550706,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Deebo Samuel,WAS,Rush+Rec Yds,79.5,6550707,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Deebo Samuel,WAS,Rush+Rec Yds,99.5,6550708,2025-09-11T20:15:00-04:00,DEEBO SAMUEL,RUSH+RECEPTIONS YARDS
Jaylin Lane,WAS,Rush+Rec TDs,0.5,6488587,2025-09-11T20:15:00-04:00,JAYLIN LANE,RUSH+RECEPTIONS TDS
Matthew Golden,GB,Rush+Rec TDs,0.5,6488592,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RUSH+RECEPTIONS TDS
Matthew Golden,GB,Longest Reception,17.5,6492541,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Receiving Yards,33.5,6492547,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,24.5,6492548,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,79.5,6492549,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,64.5,6492550,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,49.5,6492551,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receptions,5.5,6492552,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,3.5,6492553,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Rush+Rec Yds,34.5,6492650,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RUSH+RECEPTIONS YARDS
Matthew Golden,GB,Receiving Yards,39.5,6498612,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receptions,1.5,6498613,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,2.5,6500621,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receiving Yards,14.5,6503603,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receptions,4.5,6503604,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receiving Yards,19.5,6504041,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Longest Reception,14.5,6520065,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Longest Reception,24.5,6520066,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Longest Reception,29.5,6520067,2025-09-11T20:15:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Chris Moore,WAS,Rush+Rec TDs,0.5,6488579,2025-09-11T20:15:00-04:00,CHRIS MOORE,RUSH+RECEPTIONS TDS
Jacory Croskey-Merritt,WAS,Rush+Rec TDs,0.5,6488584,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSH+RECEPTIONS TDS
Jacory Croskey-Merritt,WAS,Rush Yards,79.5,6503411,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Yards,64.5,6503412,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Yards,49.5,6503413,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Yards,24.5,6503415,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Yards,40.5,6503416,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Attempts,9.5,6503727,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSH ATTEMPTSEMPTS
Jacory Croskey-Merritt,WAS,Rush Yards,29.5,6504034,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Rush Yards,34.5,6504035,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSHING YARDS
Jacory Croskey-Merritt,WAS,Longest Rush,12.5,6506093,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,LONGEST RUSH
Jacory Croskey-Merritt,WAS,Rush Attempts,11.5,6506094,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSH ATTEMPTSEMPTS
Jacory Croskey-Merritt,WAS,Rush Attempts,14.5,6506284,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSH ATTEMPTSEMPTS
Jacory Croskey-Merritt,WAS,Rush Attempts,8.5,6506285,2025-09-11T20:15:00-04:00,JACORY CROSKEY MERRITT,RUSH ATTEMPTSEMPTS
Matt Gay,WAS,Kicking Points,6.5,6492358,2025-09-11T20:15:00-04:00,MATT GAY,KICKING POINTS
Matt Gay,WAS,FG Made,1.5,6492362,2025-09-11T20:15:00-04:00,MATT GAY,FG MADE
Matt Gay,WAS,PAT Made,2.5,6516549,2025-09-11T20:15:00-04:00,MATT GAY,PAT MADE
Matt Gay,WAS,FG Made,0.5,6553215,2025-09-11T20:15:00-04:00,MATT GAY,FG MADE
Matt Gay,WAS,FG Made,2.5,6553216,2025-09-11T20:15:00-04:00,MATT GAY,FG MADE
Matt Gay,WAS,PAT Made,1.5,6553217,2025-09-11T20:15:00-04:00,MATT GAY,PAT MADE
Edgerrin Cooper,GB,Sacks,0.25,6522307,2025-09-11T20:15:00-04:00,EDGERRIN COOPER,SACKS
Quay Walker,GB,Sacks,0.25,6522381,2025-09-11T20:15:00-04:00,QUAY WALKER,SACKS
Xavier McKinney,GB,Tackles+Ast,5.0,6515758,2025-09-11T20:15:00-04:00,XAVIER MCKINNEY,TACKLES+AST
Dorance Armstrong,WAS,Sacks,0.5,6492590,2025-09-11T20:15:00-04:00,DORANCE ARMSTRONG,SACKS
Dorance Armstrong,WAS,Sacks,0.25,6553347,2025-09-11T20:15:00-04:00,DORANCE ARMSTRONG,SACKS
Javon Kinlaw,WAS,Sacks,0.5,6492647,2025-09-11T20:15:00-04:00,JAVON KINLAW,SACKS
Javon Kinlaw,WAS,Sacks,0.25,6554567,2025-09-11T20:15:00-04:00,JAVON KINLAW,SACKS
Von Miller,WAS,Sacks,0.25,6553348,2025-09-11T20:15:00-04:00,VON MILLER,SACKS
Devonte Wyatt,GB,Sacks,0.25,6522378,2025-09-11T20:15:00-04:00,DEVONTE WYATT,SACKS
Karl Brooks,GB,Sacks,0.25,6522379,2025-09-11T20:15:00-04:00,KARL BROOKS,SACKS
Daron Payne,WAS,Sacks,0.5,6492645,2025-09-11T20:15:00-04:00,DARON PAYNE,SACKS
Daron Payne,WAS,Sacks,0.25,6553345,2025-09-11T20:15:00-04:00,DARON PAYNE,SACKS
Bobby Wagner,WAS,Tackles+Ast,8.5,6515756,2025-09-11T20:15:00-04:00,BOBBY WAGNER,TACKLES+AST
Micah Parsons,GB,Sacks,0.5,6492595,2025-09-11T20:15:00-04:00,MICAH PARSONS,SACKS
Micah Parsons,GB,Sacks,1.5,6549818,2025-09-11T20:15:00-04:00,MICAH PARSONS,SACKS
Lukas Van Ness,GB,Sacks,0.5,6492594,2025-09-11T20:15:00-04:00,LUKAS VAN NESS,SACKS
Lukas Van Ness,GB,Sacks,0.25,6522380,2025-09-11T20:15:00-04:00,LUKAS VAN NESS,SACKS
Mike Sainristil,WAS,Tackles+Ast,4.5,6492641,2025-09-11T20:15:00-04:00,MIKE SAINRISTIL,TACKLES+AST
Deatrich Wise,WAS,Sacks,0.5,6492646,2025-09-11T20:15:00-04:00,DEATRICH WISE,SACKS
Deatrich Wise,WAS,Sacks,0.25,6553346,2025-09-11T20:15:00-04:00,DEATRICH WISE,SACKS
Jordan Love,GB,Passing Yards in First 10 Attempts,64.5,6515101,2025-09-11T20:15:00-04:00,JORDAN LOVE,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Jordan Love,GB,Completions in First 10 Pass Attempts,6.5,6515106,2025-09-11T20:15:00-04:00,JORDAN LOVE,COMPLETIONS IN FIRST 10 PASS ATTEMPTSEMPTSEMPTS
Jordan Love,GB,Yards on First Pass Completion,7.5,6515119,2025-09-11T20:15:00-04:00,JORDAN LOVE,YARDS ON FIRST PASS COMPLETION
Josh Jacobs,GB,Yards on First Rush Attempt,3.5,6515070,2025-09-11T20:15:00-04:00,JOSH JACOBS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Josh Jacobs,GB,Yards on First Reception,6.5,6515075,2025-09-11T20:15:00-04:00,JOSH JACOBS,YARDS ON FIRST RECEPTIONSEPTION
Josh Jacobs,GB,Rush Yards in First 5 Attempts,19.5,6515080,2025-09-11T20:15:00-04:00,JOSH JACOBS,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Josh Jacobs,GB,Fantasy Score,16.0,6515097,2025-09-11T20:15:00-04:00,JOSH JACOBS,FANTASY SCORE
Jayden Reed,GB,Yards on First Reception,9.5,6515126,2025-09-11T20:15:00-04:00,JAYDEN REED,YARDS ON FIRST RECEPTIONSEPTION
Jayden Reed,GB,Receiving Yards in First 2 Receptions,21.5,6515132,2025-09-11T20:15:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Jayden Reed,GB,Fantasy Score,9.0,6515134,2025-09-11T20:15:00-04:00,JAYDEN REED,FANTASY SCORE
Romeo Doubs,GB,Yards on First Reception,10.5,6515007,2025-09-11T20:15:00-04:00,ROMEO DOUBS,YARDS ON FIRST RECEPTIONSEPTION
Romeo Doubs,GB,Receiving Yards in First 2 Receptions,19.5,6515011,2025-09-11T20:15:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Romeo Doubs,GB,Fantasy Score,9.0,6515012,2025-09-11T20:15:00-04:00,ROMEO DOUBS,FANTASY SCORE
Jayden Daniels,WAS,Yards on First Pass Completion,7.5,6515144,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,YARDS ON FIRST PASS COMPLETION
Jayden Daniels,WAS,Passing Yards in First 10 Attempts,67.5,6515147,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Jayden Daniels,WAS,Rush Yards in First 5 Attempts,25.5,6515154,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,RUSHING YARDS IN FIRST 5 ATTEMPTSEMPTS
Jayden Daniels,WAS,Completions in First 10 Pass Attempts,6.5,6515156,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,COMPLETIONS IN FIRST 10 PASS ATTEMPTSEMPTSEMPTS
Jayden Daniels,WAS,Fantasy Score,21.0,6515178,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,FANTASY SCORE
Jayden Daniels,WAS,Yards on First Rush Attempt,4.5,6515179,2025-09-11T20:15:00-04:00,JAYDEN DANIELS,YARDS ON FIRST RUSH ATTEMPTSEMPT
Austin Ekeler,WAS,Yards on First Reception,6.5,6515215,2025-09-11T20:15:00-04:00,AUSTIN EKELER,YARDS ON FIRST RECEPTIONSEPTION
Austin Ekeler,WAS,Receiving Yards in First 2 Receptions,12.5,6515220,2025-09-11T20:15:00-04:00,AUSTIN EKELER,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Zach Ertz,WAS,Yards on First Reception,7.5,6514951,2025-09-11T20:15:00-04:00,ZACH ERTZ,YARDS ON FIRST RECEPTIONSEPTION
Zach Ertz,WAS,Receiving Yards in First 2 Receptions,17.5,6514959,2025-09-11T20:15:00-04:00,ZACH ERTZ,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Zach Ertz,WAS,Fantasy Score,8.5,6514962,2025-09-11T20:15:00-04:00,ZACH ERTZ,FANTASY SCORE
Dontayvion Wicks,GB,Yards on First Reception,9.5,6560345,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,YARDS ON FIRST RECEPTIONSEPTION
Dontayvion Wicks,GB,Receiving Yards in First 2 Receptions,15.5,6560347,2025-09-11T20:15:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Terry McLaurin,WAS,Yards on First Reception,10.5,6514990,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,YARDS ON FIRST RECEPTIONSEPTION
Terry McLaurin,WAS,Receiving Yards in First 2 Receptions,23.5,6514994,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,RECEPTIONSEIVING YARDS IN FIRST 2 RECEPTIONSEPTIONS
Terry McLaurin,WAS,Fantasy Score,12.0,6514996,2025-09-11T20:15:00-04:00,TERRY MCLAURIN,FANTASY SCORE
