player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
Dak Prescott,DAL,Pass Completions,23.5,6307771,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
Dak Prescott,DAL,Pass Attempts,39.5,6328500,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass Attempts,29.5,6328501,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass Attempts,34.5,6328502,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS ATTEMPTSEMPTSEMPTS
Dak Prescott,DAL,Pass+Rush Yds,219.5,6344306,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS+RUSHING YARDS
Dak Prescott,DAL,Rush Attempts,1.5,6370211,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSH ATTEMPTSEMPTS
Dak Prescott,DAL,Rush Attempts,2.5,6387426,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSH ATTEMPTSEMPTS
Dak Prescott,DAL,Pass Completions,22.5,6392086,2025-09-04T20:20:00-04:00,DAK PRESCOTT,PASS COMPLETIONS
Dak Prescott,DAL,Rush Attempts,3.5,6409483,2025-09-04T20:20:00-04:00,DAK PRESCOTT,RUSH ATTEMPTSEMPTS
Dak Prescott,DAL,INT,2.5,6429206,2025-09-04T20:20:00-04:00,DAK PRESCOTT,INT
CeeDee Lamb,DAL,Receiving Yards,109.5,4993713,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,99.5,4993714,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,89.5,4993715,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,59.5,4993717,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,72.5,5620559,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Rush+Rec TDs,0.5,5726081,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RUSH+RECEPTIONS TDS
CeeDee Lamb,DAL,Receiving Yards,49.5,5913481,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,139.5,5913482,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,129.5,6050893,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Receiving Yards,119.5,6188666,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Rush Yards,0.5,6294017,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RUSHING YARDS
CeeDee Lamb,DAL,Receptions,5.5,6297741,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Receptions,4.5,6297742,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Receptions,10.5,6297743,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Receptions,9.5,6297744,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Receptions,8.5,6297745,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Receptions,6.5,6297746,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEPTIONS
CeeDee Lamb,DAL,Longest Reception,24.5,6299238,2025-09-04T20:20:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Longest Reception,19.5,6300770,2025-09-04T20:20:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Longest Reception,39.5,6300771,2025-09-04T20:20:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Longest Reception,29.5,6300772,2025-09-04T20:20:00-04:00,CEEDEE LAMB,LONGEST RECEPTIONSEPTION
CeeDee Lamb,DAL,Receiving Yards,64.5,6393099,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONSEIVING YARDS
CeeDee Lamb,DAL,Rush+Rec Yds,76.5,6419810,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RUSH+RECEPTIONS YARDS
Brandon Aubrey,DAL,Kicking Points,7.5,6299237,2025-09-04T20:20:00-04:00,BRANDON AUBREY,KICKING POINTS
Brandon Aubrey,DAL,FG Made,1.5,6355248,2025-09-04T20:20:00-04:00,BRANDON AUBREY,FG MADE
Brandon Aubrey,DAL,FG Made,3.5,6410081,2025-09-04T20:20:00-04:00,BRANDON AUBREY,FG MADE
Brandon Aubrey,DAL,FG Made,2.5,6410082,2025-09-04T20:20:00-04:00,BRANDON AUBREY,FG MADE
Jalen Tolbert,DAL,Rush+Rec TDs,0.5,6079121,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RUSH+RECEPTIONS TDS
Jalen Tolbert,DAL,Longest Reception,9.5,6428927,2025-09-04T20:20:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Jalen Tolbert,DAL,Receiving Yards,64.5,6428930,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEIVING YARDS
Jalen Tolbert,DAL,Receiving Yards,49.5,6428931,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEIVING YARDS
Jalen Tolbert,DAL,Receiving Yards,39.5,6428932,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEIVING YARDS
Jalen Tolbert,DAL,Receiving Yards,24.5,6428933,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEIVING YARDS
Jalen Tolbert,DAL,Receiving Yards,13.5,6428937,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEIVING YARDS
Jalen Tolbert,DAL,Receptions,2.5,6429849,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEPTIONS
Jalen Tolbert,DAL,Longest Reception,19.5,6429888,2025-09-04T20:20:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Jalen Tolbert,DAL,Longest Reception,14.5,6429889,2025-09-04T20:20:00-04:00,JALEN TOLBERT,LONGEST RECEPTIONSEPTION
Jalen Tolbert,DAL,Receptions,3.5,6430227,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEPTIONS
Jalen Tolbert,DAL,Receptions,0.5,6431553,2025-09-04T20:20:00-04:00,JALEN TOLBERT,RECEPTIONSEPTIONS
Jahan Dotson,PHI,Receiving Yards,7.5,6051091,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,39.5,6051092,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,29.5,6051093,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,19.5,6051094,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Rush+Rec TDs,0.5,6111636,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RUSH+RECEPTIONS TDS
Jahan Dotson,PHI,Longest Reception,7.5,6428909,2025-09-04T20:20:00-04:00,JAHAN DOTSON,LONGEST RECEPTIONSEPTION
Jahan Dotson,PHI,Receptions,0.5,6428910,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEPTIONS
Jahan Dotson,PHI,Receptions,1.5,6428911,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEPTIONS
Jahan Dotson,PHI,Receptions,2.5,6429848,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEPTIONS
Jahan Dotson,PHI,Receiving Yards,4.5,6431628,2025-09-04T20:20:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Luke Schoonmaker,DAL,Rush+Rec TDs,0.5,5369874,2025-09-04T20:20:00-04:00,LUKE SCHOONMAKER,RUSH+RECEPTIONS TDS
KaVontae Turpin,DAL,Rush+Rec TDs,0.5,6079126,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RUSH+RECEPTIONS TDS
KaVontae Turpin,DAL,Longest Reception,11.5,6420626,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,LONGEST RECEPTIONSEPTION
KaVontae Turpin,DAL,Receiving Yards,16.5,6420629,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Receiving Yards,64.5,6420630,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Receiving Yards,49.5,6420631,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Receiving Yards,39.5,6420632,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Receiving Yards,24.5,6420633,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Rush+Rec Yds,23.5,6421075,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RUSH+RECEPTIONS YARDS
KaVontae Turpin,DAL,Receptions,3.5,6421085,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEPTIONS
KaVontae Turpin,DAL,Receiving Yards,9.5,6422194,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEIVING YARDS
KaVontae Turpin,DAL,Receptions,2.5,6422196,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEPTIONS
KaVontae Turpin,DAL,Rush Yards,24.5,6428935,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RUSHING YARDS
KaVontae Turpin,DAL,Rush Yards,2.5,6428936,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RUSHING YARDS
KaVontae Turpin,DAL,Receptions,0.5,6430925,2025-09-04T20:20:00-04:00,KAVONTAE TURPIN,RECEPTIONSEPTIONS
Jalen Brooks,DAL,Rush+Rec TDs,0.5,5287958,2025-09-04T20:20:00-04:00,JALEN BROOKS,RUSH+RECEPTIONS TDS
Bryan Anger,DAL,Punts Inside 20,1.5,6419122,2025-09-04T20:20:00-04:00,BRYAN ANGER,PUNTS INSIDE 20
Grant Calcaterra,PHI,Rush+Rec TDs,0.5,6079119,2025-09-04T20:20:00-04:00,GRANT CALCATERRA,RUSH+RECEPTIONS TDS
Will Shipley,PHI,Rush+Rec TDs,0.5,5599991,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSH+RECEPTIONS TDS
Will Shipley,PHI,Rush Yards,13.5,6421089,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSHING YARDS
Will Shipley,PHI,Rush Yards,24.5,6421090,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSHING YARDS
Will Shipley,PHI,Longest Rush,6.5,6421516,2025-09-04T20:20:00-04:00,WILL SHIPLEY,LONGEST RUSH
Will Shipley,PHI,Rush Yards,34.5,6421736,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSHING YARDS
Will Shipley,PHI,Rush Yards,29.5,6421737,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSHING YARDS
Will Shipley,PHI,Rush Yards,19.5,6421738,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSHING YARDS
Will Shipley,PHI,Rush Attempts,5.5,6428843,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSH ATTEMPTSEMPTS
Will Shipley,PHI,Rush Attempts,2.5,6428844,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSH ATTEMPTSEMPTS
Will Shipley,PHI,Rush Attempts,3.5,6431417,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RUSH ATTEMPTSEMPTS
Will Shipley,PHI,Receiving Yards,9.5,6432325,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RECEPTIONSEIVING YARDS
Will Shipley,PHI,Receiving Yards,39.5,6432326,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RECEPTIONSEIVING YARDS
Will Shipley,PHI,Receiving Yards,29.5,6432327,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RECEPTIONSEIVING YARDS
Will Shipley,PHI,Receiving Yards,19.5,6432328,2025-09-04T20:20:00-04:00,WILL SHIPLEY,RECEPTIONSEIVING YARDS
Brandon Aubrey + Jake Elliott,DAL/PHI,Field Goal Yards (Combo),127.5,6271403,2025-09-04T20:20:00-04:00,BRANDON AUBREY + JAKE ELLIOTT,FIELD GOAL YARDS (COMBO)
Brandon Aubrey + Jake Elliott,DAL/PHI,Longest FG Made Yds (Combo),50.5,6271404,2025-09-04T20:20:00-04:00,BRANDON AUBREY + JAKE ELLIOTT,LONGEST FG MADE YARDS (COMBO)
Brandon Aubrey + Jake Elliott,DAL/PHI,Shortest FG Made Yds (Combo),27.5,6271415,2025-09-04T20:20:00-04:00,BRANDON AUBREY + JAKE ELLIOTT,SHORTEST FG MADE YARDS (COMBO)
Braden Mann,PHI,Punts Inside 20,1.0,6419123,2025-09-04T20:20:00-04:00,BRADEN MANN,PUNTS INSIDE 20
Hunter Luepke,DAL,Rush Yards,0.5,6432319,2025-09-04T20:20:00-04:00,HUNTER LUEPKE,RUSHING YARDS
Jalen Carter,PHI,Sacks,0.5,6355249,2025-09-04T20:20:00-04:00,JALEN CARTER,SACKS
Jalen Carter,PHI,Sacks,1.5,6359735,2025-09-04T20:20:00-04:00,JALEN CARTER,SACKS
A.J. Dillon,PHI,Rush+Rec TDs,0.5,5684097,2025-09-04T20:20:00-04:00,AJ DILLON,RUSH+RECEPTIONS TDS
George Pickens,DAL,Receiving Yards,49.5,5542633,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,89.5,5542635,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,69.5,5591194,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,99.5,5749832,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,79.5,5749834,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,29.5,6050896,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Receiving Yards,55.5,6055251,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEIVING YARDS
George Pickens,DAL,Rush+Rec TDs,0.5,6079118,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RUSH+RECEPTIONS TDS
George Pickens,DAL,Receptions,3.5,6297761,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEPTIONS
George Pickens,DAL,Receptions,2.5,6297762,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEPTIONS
George Pickens,DAL,Receptions,6.5,6297763,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEPTIONS
George Pickens,DAL,Receptions,5.5,6297764,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEPTIONS
George Pickens,DAL,Receptions,4.5,6297765,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONSEPTIONS
George Pickens,DAL,Longest Reception,22.5,6299249,2025-09-04T20:20:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,19.5,6300783,2025-09-04T20:20:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,39.5,6300784,2025-09-04T20:20:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
George Pickens,DAL,Longest Reception,29.5,6300785,2025-09-04T20:20:00-04:00,GEORGE PICKENS,LONGEST RECEPTIONSEPTION
Javonte Williams,DAL,Receiving Yards,12.5,6051108,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Receiving Yards,29.5,6051109,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Receiving Yards,19.5,6051110,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Rush Yards,35.5,6051111,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSHING YARDS
Javonte Williams,DAL,Rush Yards,19.5,6051112,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSHING YARDS
Javonte Williams,DAL,Rush Yards,49.5,6051113,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSHING YARDS
Javonte Williams,DAL,Rush Yards,59.5,6066079,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSHING YARDS
Javonte Williams,DAL,Rush+Rec TDs,0.5,6079122,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS TDS
Javonte Williams,DAL,Rush Yards,24.5,6226446,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSHING YARDS
Javonte Williams,DAL,Receiving Yards,39.5,6244975,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Longest Rush,9.5,6297776,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,LONGEST RUSH
Javonte Williams,DAL,Rush Attempts,9.5,6297777,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH ATTEMPTSEMPTS
Javonte Williams,DAL,Rush+Rec Yds,50.5,6297778,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Javonte Williams,DAL,Longest Reception,8.5,6299261,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,LONGEST RECEPTIONSEPTION
Javonte Williams,DAL,Rush Attempts,14.5,6300794,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH ATTEMPTSEMPTS
Javonte Williams,DAL,Rush+Rec Yds,99.5,6300796,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Javonte Williams,DAL,Rush+Rec Yds,74.5,6300797,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Javonte Williams,DAL,Rush Attempts,17.5,6308818,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH ATTEMPTSEMPTS
Javonte Williams,DAL,Receptions,2.5,6332893,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEPTIONS
Javonte Williams,DAL,Receptions,4.5,6333495,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEPTIONS
Javonte Williams,DAL,Receptions,3.5,6333496,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEPTIONS
Javonte Williams,DAL,Receptions,1.5,6333497,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEPTIONS
Javonte Williams,DAL,Rush+Rec Yds,39.5,6344308,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Javonte Williams,DAL,Rush+Rec Yds,89.5,6344309,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Javonte Williams,DAL,Receiving Yards,4.5,6350434,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Receiving Yards,9.5,6350435,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RECEPTIONSEIVING YARDS
Javonte Williams,DAL,Rush Attempts,8.5,6355893,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH ATTEMPTSEMPTS
Javonte Williams,DAL,Rush+Rec Yds,44.5,6410171,2025-09-04T20:20:00-04:00,JAVONTE WILLIAMS,RUSH+RECEPTIONS YARDS
Jaydon Blue,DAL,Rush+Rec TDs,0.5,6079123,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSH+RECEPTIONS TDS
Jaydon Blue,DAL,Rush Yards,44.5,6430957,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSHING YARDS
Jaydon Blue,DAL,Rush Yards,39.5,6430958,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSHING YARDS
Jaydon Blue,DAL,Rush Yards,34.5,6430959,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSHING YARDS
Jaydon Blue,DAL,Rush Yards,29.5,6430960,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSHING YARDS
Jaydon Blue,DAL,Rush Yards,8.5,6432341,2025-09-04T20:20:00-04:00,JAYDON BLUE,RUSHING YARDS
Kylen Granson,PHI,Rush+Rec TDs,0.5,6079127,2025-09-04T20:20:00-04:00,KYLEN GRANSON,RUSH+RECEPTIONS TDS
Miles Sanders,DAL,Rush+Rec TDs,0.5,5684102,2025-09-04T20:20:00-04:00,MILES SANDERS,RUSH+RECEPTIONS TDS
Miles Sanders,DAL,Rush Yards,10.5,6431495,2025-09-04T20:20:00-04:00,MILES SANDERS,RUSHING YARDS
Miles Sanders,DAL,Rush Yards,24.5,6431496,2025-09-04T20:20:00-04:00,MILES SANDERS,RUSHING YARDS
Miles Sanders,DAL,Rush Yards,19.5,6432477,2025-09-04T20:20:00-04:00,MILES SANDERS,RUSHING YARDS
Cooper DeJean,PHI,Tackles+Ast,4.0,6329348,2025-09-04T20:20:00-04:00,COOPER DEJEAN,TACKLES+AST
Jordan Davis,PHI,Sacks,0.5,6355250,2025-09-04T20:20:00-04:00,JORDAN DAVIS,SACKS
Jordan Davis,PHI,Tackles+Ast,1.5,6428921,2025-09-04T20:20:00-04:00,JORDAN DAVIS,TACKLES+AST
Moro Ojomo,PHI,Sacks,0.5,6355251,2025-09-04T20:20:00-04:00,MORO OJOMO,SACKS
Osa Odighizuwa,DAL,Sacks,0.5,6355252,2025-09-04T20:20:00-04:00,OSA ODIGHIZUWA,SACKS
Osa Odighizuwa,DAL,Tackles+Ast,3.5,6419812,2025-09-04T20:20:00-04:00,OSA ODIGHIZUWA,TACKLES+AST
Osa Odighizuwa,DAL,Sacks,0.25,6422204,2025-09-04T20:20:00-04:00,OSA ODIGHIZUWA,SACKS
Zack Baun,PHI,Sacks,0.5,6355253,2025-09-04T20:20:00-04:00,ZACK BAUN,SACKS
Zack Baun,PHI,Tackles+Ast,8.0,6394253,2025-09-04T20:20:00-04:00,ZACK BAUN,TACKLES+AST
Dante Fowler,DAL,Sacks,0.5,6359734,2025-09-04T20:20:00-04:00,DANTE FOWLER,SACKS
Dante Fowler,DAL,Sacks,1.5,6360525,2025-09-04T20:20:00-04:00,DANTE FOWLER,SACKS
George Pickens + DeVonta Smith,DAL/PHI,Rush+Rec TDs (Combo),0.5,6425248,2025-09-04T20:20:00-04:00,GEORGE PICKENS + DEVONTA SMITH,RUSH+RECEPTIONS TDS (COMBO)
Marshawn Kneeland,DAL,Sacks,0.5,6408435,2025-09-04T20:20:00-04:00,MARSHAWN KNEELAND,SACKS
Solomon Thomas,DAL,Sacks,0.5,6408436,2025-09-04T20:20:00-04:00,SOLOMON THOMAS,SACKS
Solomon Thomas,DAL,Sacks,0.25,6422203,2025-09-04T20:20:00-04:00,SOLOMON THOMAS,SACKS
John Metchie,PHI,Receiving Yards,39.5,6425178,2025-09-04T20:20:00-04:00,JOHN METCHIE,RECEPTIONSEIVING YARDS
John Metchie,PHI,Receptions,1.5,6428912,2025-09-04T20:20:00-04:00,JOHN METCHIE,RECEPTIONSEPTIONS
Kenny Clark,DAL,Sacks,0.5,6425183,2025-09-04T20:20:00-04:00,KENNY CLARK,SACKS
Kenny Clark,DAL,Sacks,0.25,6425184,2025-09-04T20:20:00-04:00,KENNY CLARK,SACKS
Marist Liufau,DAL,Sacks,0.5,6429762,2025-09-04T20:20:00-04:00,MARIST LIUFAU,SACKS
Mazi Smith,DAL,Sacks,0.5,6429763,2025-09-04T20:20:00-04:00,MAZI SMITH,SACKS
A.J. Brown + CeeDee Lamb,PHI/DAL,Rush+Rec TDs (Combo),0.5,6425829,2025-09-04T20:20:00-04:00,AJ BROWN + CEEDEE LAMB,RUSH+RECEPTIONS TDS (COMBO)
A.J. Brown + CeeDee Lamb,PHI/DAL,Rush+Rec TDs (Combo),1.5,6425830,2025-09-04T20:20:00-04:00,AJ BROWN + CEEDEE LAMB,RUSH+RECEPTIONS TDS (COMBO)
Jalen Hurts,PHI,Fantasy Score,21.0,6271593,2025-09-04T20:20:00-04:00,JALEN HURTS,FANTASY SCORE
CeeDee Lamb,DAL,Rec Targets,10.0,6271658,2025-09-04T20:20:00-04:00,CEEDEE LAMB,RECEPTIONS TARGETS
Saquon Barkley + Jalen Hurts,PHI,Rush+Rec TDs (Combo),2.5,6425828,2025-09-04T20:20:00-04:00,SAQUON BARKLEY + JALEN HURTS,RUSH+RECEPTIONS TDS (COMBO)
A.J. Brown,PHI,Rec Targets,7.0,6271659,2025-09-04T20:20:00-04:00,AJ BROWN,RECEPTIONS TARGETS
Dak Prescott,DAL,Fantasy Score,16.0,6271594,2025-09-04T20:20:00-04:00,DAK PRESCOTT,FANTASY SCORE
Saquon Barkley,PHI,Fantasy Score,18.0,6271595,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,FANTASY SCORE
George Pickens,DAL,Rec Targets,6.5,6271660,2025-09-04T20:20:00-04:00,GEORGE PICKENS,RECEPTIONS TARGETS
DeVonta Smith,PHI,Rec Targets,6.5,6271661,2025-09-04T20:20:00-04:00,DEVONTA SMITH,RECEPTIONS TARGETS
CeeDee Lamb,DAL,Fantasy Score,16.0,6271596,2025-09-04T20:20:00-04:00,CEEDEE LAMB,FANTASY SCORE
A.J. Brown,PHI,Fantasy Score,14.0,6271597,2025-09-04T20:20:00-04:00,AJ BROWN,FANTASY SCORE
Jake Ferguson,DAL,Rec Targets,5.5,6271662,2025-09-04T20:20:00-04:00,JAKE FERGUSON,RECEPTIONS TARGETS
Saquon Barkley,PHI,Rec Targets,2.5,6271663,2025-09-04T20:20:00-04:00,SAQUON BARKLEY,RECEPTIONS TARGETS
George Pickens,DAL,Fantasy Score,11.5,6271598,2025-09-04T20:20:00-04:00,GEORGE PICKENS,FANTASY SCORE
Dallas Goedert,PHI,Rec Targets,5.0,6271664,2025-09-04T20:20:00-04:00,DALLAS GOEDERT,RECEPTIONS TARGETS
DeVonta Smith,PHI,Fantasy Score,12.0,6271599,2025-09-04T20:20:00-04:00,DEVONTA SMITH,FANTASY SCORE
Brandon Aubrey + Jake Elliott,DAL/PHI,FG Made (Combo),3.5,6271402,2025-09-04T20:20:00-04:00,BRANDON AUBREY + JAKE ELLIOTT,FG MADE (COMBO)
